Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year,CGPA,Scholarship_Status,Hostel_Status,Fee_Status,Placement_Eligible
ST08395,Lohit,Guha,Male,22,Artificial Intelligence,2,Kochi,Kerala,2025,9.17,No,Day Scholar,Paid,No
ST08396,Arya,Lata,Male,24,Computer Science,8,Bengaluru,Karnataka,2022,5.52,Yes,Hosteller,Paid,No
ST08397,Jai,Sunder,Male,19,Data Science,6,Hyderabad,Telangana,2023,6.69,No,Day Scholar,Paid,No
ST08398,Vasana,Choudhury,Female,19,Computer Science,2,Bengaluru,Karnataka,2025,6.61,Yes,Day Scholar,Paid,No
ST08399,Adweta,Deep,Male,21,Computer Science,6,Chennai,Tamil Nadu,2023,8.93,No,Day Scholar,Pending,Yes
ST08400,Upadhriti,Kari,Female,18,Information Technology,5,Pune,Maharashtra,2023,8.73,Yes,Hosteller,Paid,No
ST08401,Veer,Lad,Female,19,Information Technology,3,Coimbatore,Tamil Nadu,2024,6.27,No,Day Scholar,Paid,No
ST08402,Udant,Cherian,Female,21,Civil,8,Lucknow,Uttar Pradesh,2022,9.38,No,Day Scholar,Paid,Yes
ST08403,Arin,Shanker,Female,19,Artificial Intelligence,4,Kochi,Kerala,2024,9.22,No,Hosteller,Paid,No
ST08404,Advay,Bhandari,Female,24,Information Technology,3,Lucknow,Uttar Pradesh,2024,5.72,Yes,Hosteller,Paid,No
ST08405,Yashoda,Yogi,Female,18,Data Science,3,Jaipur,Rajasthan,2024,8.98,Yes,Hosteller,Paid,No
ST08406,Noah,Saini,Male,23,Civil,1,Coimbatore,Tamil Nadu,2025,7.98,No,Hosteller,Paid,No
ST08407,Gopal,Parikh,Female,18,Artificial Intelligence,3,Jaipur,Rajasthan,2024,5.78,No,Day Scholar,Pending,No
ST08408,Chaitaly,Khurana,Male,18,Artificial Intelligence,4,Ahmedabad,Gujarat,2024,6.96,Yes,Hosteller,Paid,No
ST08409,Omkaar,Shan,Female,23,Artificial Intelligence,1,Mumbai,Maharashtra,2025,5.84,No,Day Scholar,Paid,No
ST08410,Oni,Atwal,Female,20,Business Analytics,1,Lucknow,Uttar Pradesh,2025,7.81,No,Day Scholar,Paid,No
ST08411,Saanvi,Venkatesh,Female,22,Artificial Intelligence,2,Nagpur,Maharashtra,2025,9.05,No,Hosteller,Paid,No
ST08412,Yug,Sheth,Male,24,Information Technology,8,Nagpur,Maharashtra,2022,7.36,No,Hosteller,Paid,Yes
ST08413,Harini,Shetty,Male,22,Data Science,1,Hyderabad,Telangana,2025,7.18,Yes,Hosteller,Paid,No
ST08414,Yashvi,Chaudhuri,Female,23,Computer Science,5,Coimbatore,Tamil Nadu,2023,6.77,Yes,Day Scholar,Paid,No
ST08415,Aarna,Chander,Female,24,Information Technology,5,Mumbai,Maharashtra,2023,8.32,No,Day Scholar,Paid,No
ST08416,Fariq,Wason,Male,18,Computer Science,6,Delhi,Delhi,2023,6.59,Yes,Hosteller,Paid,No
ST08417,Vrinda,Subramaniam,Male,19,Business Analytics,8,Nagpur,Maharashtra,2022,7.38,No,Hosteller,Paid,Yes
ST08418,Eiravati,Pall,Male,24,Artificial Intelligence,4,Hyderabad,Telangana,2024,9.78,No,Day Scholar,Paid,No
ST08419,Charles,Raj,Female,24,Electronics,3,Chennai,Tamil Nadu,2024,6.38,No,Day Scholar,Paid,No
ST08420,Pavani,Prashad,Female,18,Computer Science,7,Bengaluru,Karnataka,2022,9.72,No,Day Scholar,Paid,Yes
ST08421,Thomas,Dutt,Male,18,Mechanical,8,Bhopal,Madhya Pradesh,2022,9.1,Yes,Hosteller,Paid,Yes
ST08422,Anay,Golla,Female,19,Computer Science,2,Coimbatore,Tamil Nadu,2025,7.28,No,Day Scholar,Paid,No
ST08423,Ishita,Ramakrishnan,Female,24,Information Technology,6,Kolkata,West Bengal,2023,8.07,No,Day Scholar,Paid,Yes
ST08424,Balveer,Ganguly,Female,19,Computer Science,1,Delhi,Delhi,2025,7.81,Yes,Day Scholar,Pending,No
ST08425,Adya,Agrawal,Female,23,Computer Science,1,Bengaluru,Karnataka,2025,7.31,No,Day Scholar,Paid,No
ST08426,Maanav,Bava,Female,23,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025,8.3,Yes,Hosteller,Paid,No
ST08427,Tarak,Prabhakar,Male,18,Civil,2,Visakhapatnam,Andhra Pradesh,2025,6.07,Yes,Hosteller,Paid,No
ST08428,Kavya,Prashad,Female,21,Data Science,3,Ahmedabad,Gujarat,2024,7.83,No,Day Scholar,Paid,No
ST08429,Vanya,Mane,Female,19,Information Technology,4,Kochi,Kerala,2024,7.2,No,Day Scholar,Paid,No
ST08430,Indrajit,Kapur,Male,24,Business Analytics,3,Nagpur,Maharashtra,2024,8.26,No,Hosteller,Paid,No
ST08431,Dayita,Soni,Female,23,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025,9.28,No,Hosteller,Paid,No
ST08432,Finn,Krishna,Female,20,Civil,5,Jaipur,Rajasthan,2023,7.84,No,Hosteller,Paid,No
ST08433,Ekavir,Wagle,Male,20,Mechanical,2,Pune,Maharashtra,2025,9.32,Yes,Day Scholar,Paid,No
ST08434,Peter,Kapadia,Male,20,Electronics,1,Nagpur,Maharashtra,2025,8.43,Yes,Day Scholar,Paid,No
ST08435,Xalak,Aurora,Male,21,Electronics,3,Hyderabad,Telangana,2024,7.78,Yes,Hosteller,Paid,No
ST08436,Devansh,Parikh,Female,21,Artificial Intelligence,6,Bhopal,Madhya Pradesh,2023,9.14,No,Hosteller,Paid,Yes
ST08437,Thomas,Sandhu,Female,23,Computer Science,2,Kolkata,West Bengal,2025,6.64,No,Day Scholar,Pending,No
ST08438,Nitesh,Dora,Female,18,Mechanical,7,Nagpur,Maharashtra,2022,8.52,No,Hosteller,Paid,Yes
ST08439,Siya,Goel,Female,18,Artificial Intelligence,1,Visakhapatnam,Andhra Pradesh,2025,6.87,No,Day Scholar,Paid,No
ST08440,Jeevika,Sinha,Male,23,Business Analytics,8,Delhi,Delhi,2022,9.83,No,Day Scholar,Pending,Yes
ST08441,Alexander,Chaudhari,Female,24,Data Science,8,Pune,Maharashtra,2022,6.45,No,Day Scholar,Paid,No
ST08442,Atharv,Pandey,Female,21,Data Science,8,Pune,Maharashtra,2022,9.82,No,Day Scholar,Paid,Yes
ST08443,Sanya,Munshi,Female,24,Artificial Intelligence,6,Bhopal,Madhya Pradesh,2023,8.88,No,Day Scholar,Pending,Yes
ST08444,Harinakshi,Saxena,Female,19,Civil,7,Bengaluru,Karnataka,2022,8.82,No,Day Scholar,Paid,Yes
ST08445,Jacob,Gaba,Female,24,Information Technology,2,Chennai,Tamil Nadu,2025,6.62,No,Day Scholar,Paid,No
ST08446,Bakhshi,Kalla,Male,18,Business Analytics,4,Bhopal,Madhya Pradesh,2024,5.55,Yes,Hosteller,Paid,No
ST08447,Kalpit,Patil,Male,22,Data Science,6,Nagpur,Maharashtra,2023,8.06,No,Hosteller,Paid,Yes
ST08448,Ridhi,Bajwa,Male,24,Electronics,5,Bengaluru,Karnataka,2023,7.5,No,Day Scholar,Pending,No
ST08449,Robert,Bhandari,Male,22,Computer Science,7,Bengaluru,Karnataka,2022,5.94,Yes,Day Scholar,Paid,No
ST08450,Tamanna,Sawhney,Male,23,Electronics,2,Delhi,Delhi,2025,8.98,No,Hosteller,Paid,No
ST08451,Chandresh,Bail,Male,20,Mechanical,5,Delhi,Delhi,2023,8.22,No,Hosteller,Paid,No
ST08452,Nandini,Karnik,Male,24,Electronics,4,Kolkata,West Bengal,2024,9.73,No,Day Scholar,Paid,No
ST08453,Diya,Viswanathan,Female,18,Business Analytics,1,Jaipur,Rajasthan,2025,7.24,No,Hosteller,Paid,No
ST08454,Jagrati,Ramanathan,Female,18,Business Analytics,4,Lucknow,Uttar Pradesh,2024,9.61,No,Day Scholar,Paid,No
ST08455,Jagdish,Wadhwa,Female,21,Data Science,3,Visakhapatnam,Andhra Pradesh,2024,6.32,Yes,Day Scholar,Paid,No
ST08456,Manbir,Sane,Male,18,Artificial Intelligence,7,Ahmedabad,Gujarat,2022,5.83,No,Day Scholar,Paid,No
ST08457,Varsha,Shah,Male,22,Computer Science,3,Ahmedabad,Gujarat,2024,8.75,No,Day Scholar,Paid,No
ST08458,Hemani,Dash,Female,24,Electronics,4,Mumbai,Maharashtra,2024,8.08,No,Day Scholar,Paid,No
ST08459,Ekalinga,Shetty,Female,21,Artificial Intelligence,7,Mumbai,Maharashtra,2022,5.77,Yes,Hosteller,Paid,No
ST08460,Harini,Sharma,Female,23,Business Analytics,1,Delhi,Delhi,2025,9.27,No,Hosteller,Paid,No
ST08461,Eesha,Iyer,Female,23,Business Analytics,4,Chennai,Tamil Nadu,2024,8.79,Yes,Hosteller,Paid,No
ST08462,Ojas,Borah,Female,22,Electronics,7,Chennai,Tamil Nadu,2022,9.81,No,Day Scholar,Paid,Yes
ST08463,Nimrat,Pillai,Female,19,Civil,6,Visakhapatnam,Andhra Pradesh,2023,7.19,No,Hosteller,Paid,Yes
ST08464,Rachana,Khurana,Male,19,Data Science,6,Pune,Maharashtra,2023,8.06,No,Hosteller,Paid,Yes
ST08465,Bimala,Jayaraman,Male,18,Electronics,8,Delhi,Delhi,2022,8.16,No,Day Scholar,Paid,Yes
ST08466,Avi,Gade,Female,18,Electronics,6,Nagpur,Maharashtra,2023,8.18,Yes,Hosteller,Pending,Yes
ST08467,Bhavani,Dutt,Female,20,Mechanical,2,Kolkata,West Bengal,2025,6.81,Yes,Day Scholar,Paid,No
ST08468,Netra,Peri,Female,19,Data Science,3,Hyderabad,Telangana,2024,8.2,No,Hosteller,Paid,No
ST08469,Arya,Ratti,Male,19,Electronics,7,Pune,Maharashtra,2022,8.85,No,Day Scholar,Paid,Yes
ST08470,Jairaj,De,Female,20,Artificial Intelligence,1,Jaipur,Rajasthan,2025,6.58,No,Hosteller,Paid,No
ST08471,Varenya,Batra,Male,19,Electronics,4,Coimbatore,Tamil Nadu,2024,6.87,No,Day Scholar,Paid,No
ST08472,Avi,Chowdhury,Female,19,Business Analytics,2,Bengaluru,Karnataka,2025,8.48,No,Day Scholar,Paid,No
ST08473,Chakrika,Zacharia,Female,22,Artificial Intelligence,6,Chennai,Tamil Nadu,2023,7.83,No,Hosteller,Paid,Yes
ST08474,Anika,Halder,Female,18,Mechanical,1,Bhopal,Madhya Pradesh,2025,7.52,Yes,Day Scholar,Pending,No
ST08475,Imaran,Bobal,Female,23,Computer Science,3,Hyderabad,Telangana,2024,8.15,No,Day Scholar,Paid,No
ST08476,Karan,Kala,Male,22,Artificial Intelligence,4,Delhi,Delhi,2024,6.86,No,Hosteller,Paid,No
ST08477,Aradhana,Nazareth,Male,18,Information Technology,6,Coimbatore,Tamil Nadu,2023,7.04,No,Day Scholar,Paid,Yes
ST08478,Amol,Sahni,Male,20,Artificial Intelligence,7,Pune,Maharashtra,2022,6.22,Yes,Hosteller,Paid,No
ST08479,Om,Buch,Male,21,Artificial Intelligence,5,Hyderabad,Telangana,2023,9.65,No,Day Scholar,Paid,No
ST08480,Unnati,Sankar,Female,20,Artificial Intelligence,7,Bengaluru,Karnataka,2022,7.1,No,Day Scholar,Paid,Yes
ST08481,Upadhriti,Bajwa,Female,19,Mechanical,3,Kochi,Kerala,2024,7.38,No,Hosteller,Pending,No
ST08482,Anita,Palla,Male,18,Electronics,2,Kochi,Kerala,2025,9.78,No,Day Scholar,Paid,No
ST08483,Oviya,Chaudhary,Male,21,Information Technology,1,Mumbai,Maharashtra,2025,6.97,Yes,Day Scholar,Paid,No
ST08484,Udyati,Karan,Male,19,Artificial Intelligence,6,Bengaluru,Karnataka,2023,5.68,No,Day Scholar,Paid,No
ST08485,Jacob,Khosla,Female,23,Business Analytics,7,Ahmedabad,Gujarat,2022,9.44,No,Day Scholar,Paid,Yes
ST08486,Aahana,Walia,Male,21,Information Technology,4,Kochi,Kerala,2024,7.27,No,Day Scholar,Paid,No
ST08487,Yashica,Lad,Female,22,Computer Science,2,Pune,Maharashtra,2025,7.39,No,Hosteller,Paid,No
ST08488,Maya,Sura,Male,18,Artificial Intelligence,2,Delhi,Delhi,2025,8.05,Yes,Hosteller,Pending,No
ST08489,Jeremiah,Bali,Male,21,Computer Science,6,Lucknow,Uttar Pradesh,2023,9.81,No,Hosteller,Pending,Yes
ST08490,Harish,Khurana,Female,20,Data Science,4,Visakhapatnam,Andhra Pradesh,2024,7.54,Yes,Hosteller,Paid,No
ST08491,Ranveer,Dasgupta,Male,24,Computer Science,8,Coimbatore,Tamil Nadu,2022,6.7,No,Hosteller,Paid,No
ST08492,Gaurav,Chakraborty,Female,20,Electronics,2,Coimbatore,Tamil Nadu,2025,7.04,Yes,Hosteller,Paid,No
ST08493,Orinder,Deshpande,Female,18,Civil,4,Nagpur,Maharashtra,2024,6.71,Yes,Hosteller,Paid,No
ST08494,Qasim,Tara,Male,21,Civil,6,Pune,Maharashtra,2023,9.7,No,Day Scholar,Paid,Yes
ST08495,Mitesh,Bhat,Male,24,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023,9.31,No,Hosteller,Paid,No
ST08496,Bimala,Narain,Female,21,Mechanical,7,Visakhapatnam,Andhra Pradesh,2022,6.58,Yes,Hosteller,Paid,No
ST08497,Simon,Sibal,Female,22,Electronics,7,Nagpur,Maharashtra,2022,8.02,No,Hosteller,Paid,Yes
ST08498,Oni,Edwin,Female,21,Civil,7,Pune,Maharashtra,2022,9.49,No,Hosteller,Paid,Yes
ST08499,Pratyush,Ahluwalia,Male,20,Data Science,2,Mumbai,Maharashtra,2025,6.96,No,Hosteller,Paid,No
ST08500,Nikita,Bera,Female,20,Data Science,8,Kolkata,West Bengal,2022,7.09,No,Hosteller,Paid,Yes
ST08501,Bhavini,Contractor,Female,21,Artificial Intelligence,4,Nagpur,Maharashtra,2024,9.22,No,Hosteller,Pending,No
ST08502,Dipta,Tank,Female,19,Artificial Intelligence,8,Nagpur,Maharashtra,2022,6.21,No,Day Scholar,Paid,No
ST08503,Ucchal,Nagar,Male,19,Mechanical,3,Delhi,Delhi,2024,5.54,No,Day Scholar,Paid,No
ST08504,Wakeeta,Mistry,Female,19,Artificial Intelligence,3,Pune,Maharashtra,2024,9.43,No,Day Scholar,Paid,No
ST08505,Jasmit,Konda,Male,19,Computer Science,5,Nagpur,Maharashtra,2023,5.78,Yes,Day Scholar,Paid,No
ST08506,Kashish,Kari,Male,18,Computer Science,7,Coimbatore,Tamil Nadu,2022,7.66,No,Hosteller,Pending,Yes
ST08507,Vrinda,Barad,Female,21,Electronics,5,Delhi,Delhi,2023,5.53,No,Day Scholar,Paid,No
ST08508,Avi,Natt,Female,18,Information Technology,4,Delhi,Delhi,2024,6.04,Yes,Hosteller,Paid,No
ST08509,Gunbir,Batra,Female,23,Data Science,1,Ahmedabad,Gujarat,2025,5.55,No,Day Scholar,Paid,No
ST08510,Sachi,Nori,Female,22,Computer Science,1,Visakhapatnam,Andhra Pradesh,2025,8.01,No,Day Scholar,Paid,No
ST08511,Tanay,Rai,Male,22,Information Technology,4,Delhi,Delhi,2024,6.39,Yes,Hosteller,Paid,No
ST08512,Priya,Rout,Male,19,Business Analytics,4,Ahmedabad,Gujarat,2024,6.85,No,Day Scholar,Paid,No
ST08513,Warjas,Prabhu,Male,20,Information Technology,1,Jaipur,Rajasthan,2025,9.43,No,Day Scholar,Paid,No
ST08514,Vamakshi,Rau,Male,22,Civil,3,Kolkata,West Bengal,2024,7.2,No,Hosteller,Paid,No
ST08515,Deepa,Gupta,Female,21,Business Analytics,6,Kolkata,West Bengal,2023,5.55,Yes,Day Scholar,Paid,No
ST08516,Vinaya,Pall,Female,23,Electronics,8,Ahmedabad,Gujarat,2022,8.24,No,Day Scholar,Paid,Yes
ST08517,Sanaya,Koshy,Female,23,Artificial Intelligence,4,Visakhapatnam,Andhra Pradesh,2024,5.92,No,Hosteller,Paid,No
ST08518,Charvi,Mittal,Male,18,Mechanical,4,Coimbatore,Tamil Nadu,2024,8.88,No,Day Scholar,Paid,No
ST08519,Gopal,Natt,Male,24,Business Analytics,4,Hyderabad,Telangana,2024,9.72,Yes,Day Scholar,Paid,No
ST08520,Ati,Bobal,Female,21,Business Analytics,7,Bengaluru,Karnataka,2022,7.39,No,Hosteller,Paid,Yes
ST08521,Manan,Balakrishnan,Male,18,Information Technology,2,Pune,Maharashtra,2025,7.43,No,Hosteller,Paid,No
ST08522,Madhavi,Nair,Female,20,Computer Science,3,Pune,Maharashtra,2024,6.37,No,Day Scholar,Paid,No
ST08523,Tripti,Saini,Male,22,Computer Science,6,Mumbai,Maharashtra,2023,7.92,No,Hosteller,Paid,Yes
ST08524,Krisha,Baria,Female,23,Electronics,6,Hyderabad,Telangana,2023,7.73,No,Hosteller,Pending,Yes
ST08525,Urishilla,Soni,Female,24,Data Science,4,Mumbai,Maharashtra,2024,8.02,No,Hosteller,Paid,No
ST08526,Netra,Pillay,Male,22,Computer Science,1,Pune,Maharashtra,2025,9.0,No,Day Scholar,Paid,No
ST08527,Radhika,Bhatnagar,Female,20,Business Analytics,2,Kochi,Kerala,2025,8.96,No,Day Scholar,Paid,No
ST08528,Yashasvi,Sodhi,Female,19,Civil,1,Hyderabad,Telangana,2025,6.9,No,Hosteller,Pending,No
ST08529,Thomas,Kalla,Female,23,Information Technology,8,Ahmedabad,Gujarat,2022,6.38,No,Hosteller,Paid,No
ST08530,Vanya,Andra,Male,18,Business Analytics,5,Bengaluru,Karnataka,2023,8.73,No,Day Scholar,Paid,No
ST08531,Jai,Yadav,Male,21,Computer Science,8,Bengaluru,Karnataka,2022,7.33,No,Hosteller,Paid,Yes
ST08532,Bhavya,Basu,Male,20,Computer Science,4,Delhi,Delhi,2024,8.94,Yes,Day Scholar,Paid,No
ST08533,Vivaan,Kapur,Female,19,Business Analytics,2,Nagpur,Maharashtra,2025,7.59,No,Hosteller,Paid,No
ST08534,Hemani,Nanda,Male,21,Mechanical,3,Pune,Maharashtra,2024,8.5,Yes,Hosteller,Pending,No
ST08535,Orinder,Deo,Female,23,Business Analytics,4,Chennai,Tamil Nadu,2024,5.78,No,Day Scholar,Paid,No
ST08536,Thomas,Bhandari,Male,21,Mechanical,4,Lucknow,Uttar Pradesh,2024,8.82,No,Day Scholar,Paid,No
ST08537,Matthew,Datta,Male,21,Business Analytics,2,Coimbatore,Tamil Nadu,2025,9.1,Yes,Day Scholar,Paid,No
ST08538,Kala,Chatterjee,Female,23,Computer Science,3,Pune,Maharashtra,2024,5.6,No,Day Scholar,Paid,No
ST08539,Sathvik,Saini,Male,24,Computer Science,2,Lucknow,Uttar Pradesh,2025,8.14,No,Day Scholar,Paid,No
ST08540,Bachittar,Mander,Male,22,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022,9.5,No,Hosteller,Paid,Yes
ST08541,Kai,Dass,Male,24,Information Technology,6,Visakhapatnam,Andhra Pradesh,2023,7.29,No,Day Scholar,Paid,Yes
ST08542,Diya,Mital,Female,22,Data Science,2,Hyderabad,Telangana,2025,7.73,No,Hosteller,Paid,No
ST08543,Sanaya,Mistry,Male,23,Data Science,5,Kolkata,West Bengal,2023,8.78,Yes,Hosteller,Paid,No
ST08544,Eta,Bajaj,Male,19,Data Science,2,Jaipur,Rajasthan,2025,6.73,No,Day Scholar,Paid,No
ST08545,Dominic,Bakshi,Male,23,Artificial Intelligence,6,Pune,Maharashtra,2023,9.44,No,Hosteller,Pending,Yes
ST08546,Finn,Krishnamurthy,Female,19,Mechanical,8,Kochi,Kerala,2022,9.41,Yes,Day Scholar,Pending,Yes
ST08547,Zehaan,Dhar,Male,18,Civil,7,Nagpur,Maharashtra,2022,9.14,No,Day Scholar,Paid,Yes
ST08548,Arya,Bail,Female,22,Civil,1,Kochi,Kerala,2025,6.65,No,Day Scholar,Paid,No
ST08549,Sara,Desai,Female,22,Electronics,4,Pune,Maharashtra,2024,8.39,No,Day Scholar,Paid,No
ST08550,Hritik,Pathak,Female,24,Mechanical,2,Kolkata,West Bengal,2025,8.38,Yes,Day Scholar,Paid,No
ST08551,Maanav,Korpal,Male,23,Artificial Intelligence,2,Visakhapatnam,Andhra Pradesh,2025,6.91,No,Day Scholar,Paid,No
ST08552,Januja,Chacko,Male,24,Artificial Intelligence,7,Chennai,Tamil Nadu,2022,8.2,No,Hosteller,Paid,Yes
ST08553,Zarna,Sur,Male,24,Artificial Intelligence,1,Coimbatore,Tamil Nadu,2025,5.55,No,Hosteller,Paid,No
ST08554,Bakhshi,Tandon,Male,24,Electronics,4,Pune,Maharashtra,2024,9.32,No,Hosteller,Paid,No
ST08555,Libni,Kumar,Male,20,Information Technology,5,Ahmedabad,Gujarat,2023,8.75,No,Day Scholar,Paid,No
ST08556,Kritika,Agarwal,Male,18,Mechanical,5,Bengaluru,Karnataka,2023,6.47,Yes,Day Scholar,Paid,No
ST08557,Jeevika,Batra,Female,19,Electronics,1,Nagpur,Maharashtra,2025,8.37,Yes,Hosteller,Paid,No
ST08558,Darpan,Rana,Female,21,Civil,6,Mumbai,Maharashtra,2023,7.88,No,Hosteller,Paid,Yes
ST08559,Vedika,Morar,Male,22,Computer Science,5,Chennai,Tamil Nadu,2023,6.48,No,Day Scholar,Paid,No
ST08560,Chatura,Tiwari,Male,21,Mechanical,3,Visakhapatnam,Andhra Pradesh,2024,7.71,No,Day Scholar,Pending,No
ST08561,Jeremiah,Dugal,Female,20,Computer Science,6,Bhopal,Madhya Pradesh,2023,7.5,No,Day Scholar,Paid,Yes
ST08562,Radha,Kibe,Female,21,Artificial Intelligence,5,Kochi,Kerala,2023,5.55,No,Day Scholar,Paid,No
ST08563,Oviya,Purohit,Female,18,Electronics,3,Bengaluru,Karnataka,2024,8.93,No,Day Scholar,Paid,No
ST08564,Ridhi,Tak,Male,20,Information Technology,2,Lucknow,Uttar Pradesh,2025,5.73,No,Day Scholar,Paid,No
ST08565,Upadhriti,Nadig,Female,21,Electronics,6,Hyderabad,Telangana,2023,7.85,Yes,Day Scholar,Paid,Yes
ST08566,Ishani,Gulati,Male,18,Information Technology,7,Bengaluru,Karnataka,2022,8.32,No,Day Scholar,Paid,Yes
ST08567,Siddharth,Narayanan,Female,22,Information Technology,4,Chennai,Tamil Nadu,2024,6.34,No,Day Scholar,Pending,No
ST08568,Yashasvi,Srivastava,Female,20,Electronics,3,Hyderabad,Telangana,2024,5.59,No,Hosteller,Paid,No
ST08569,Wahab,Shah,Female,22,Mechanical,4,Nagpur,Maharashtra,2024,9.13,No,Day Scholar,Paid,No
ST08570,Amol,Sarkar,Male,20,Computer Science,1,Pune,Maharashtra,2025,8.65,No,Hosteller,Paid,No
ST08571,Wyatt,Hari,Female,19,Civil,8,Mumbai,Maharashtra,2022,7.91,No,Day Scholar,Pending,Yes
ST08572,Aditya,Tandon,Female,19,Artificial Intelligence,5,Visakhapatnam,Andhra Pradesh,2023,9.67,No,Hosteller,Paid,No
ST08573,Theodore,Kurian,Female,24,Artificial Intelligence,4,Coimbatore,Tamil Nadu,2024,9.53,No,Hosteller,Paid,No
ST08574,Lekha,Shukla,Male,19,Civil,3,Delhi,Delhi,2024,5.8,Yes,Day Scholar,Paid,No
ST08575,Zarna,Ramaswamy,Male,20,Information Technology,4,Ahmedabad,Gujarat,2024,8.45,Yes,Hosteller,Paid,No
ST08576,Imaran,Walla,Female,18,Artificial Intelligence,7,Lucknow,Uttar Pradesh,2022,9.25,Yes,Hosteller,Paid,Yes
ST08577,Yuvraj,Sunder,Female,20,Artificial Intelligence,4,Kochi,Kerala,2024,8.39,No,Hosteller,Paid,No
ST08578,Brijesh,Bera,Male,20,Artificial Intelligence,5,Mumbai,Maharashtra,2023,8.71,Yes,Hosteller,Paid,No
ST08579,Pranit,Nagy,Male,20,Artificial Intelligence,7,Mumbai,Maharashtra,2022,5.87,No,Day Scholar,Paid,No
ST08580,Sarthak,Venkatesh,Female,23,Data Science,8,Chennai,Tamil Nadu,2022,8.31,No,Hosteller,Paid,Yes
ST08581,Owen,Aggarwal,Female,19,Business Analytics,4,Pune,Maharashtra,2024,9.28,No,Day Scholar,Paid,No
ST08582,Mason,Bhasin,Female,19,Computer Science,3,Hyderabad,Telangana,2024,8.28,No,Hosteller,Pending,No
ST08583,Manan,Puri,Male,21,Business Analytics,8,Jaipur,Rajasthan,2022,8.72,Yes,Hosteller,Paid,Yes
ST08584,Divya,Nair,Female,21,Mechanical,3,Pune,Maharashtra,2024,7.88,No,Hosteller,Paid,No
ST08585,Baljiwan,Keer,Male,22,Mechanical,1,Kolkata,West Bengal,2025,9.16,No,Day Scholar,Paid,No
ST08586,Sara,Sharma,Female,20,Electronics,5,Kochi,Kerala,2023,7.21,No,Hosteller,Paid,No
ST08587,Barkha,Iyer,Female,20,Electronics,3,Delhi,Delhi,2024,8.56,Yes,Day Scholar,Paid,No
ST08588,Ryan,Tiwari,Male,18,Artificial Intelligence,4,Delhi,Delhi,2024,8.73,No,Day Scholar,Paid,No
ST08589,Ria,Parmar,Male,23,Artificial Intelligence,6,Hyderabad,Telangana,2023,6.39,No,Hosteller,Pending,No
ST08590,Yahvi,Bakshi,Female,22,Information Technology,5,Chennai,Tamil Nadu,2023,6.37,No,Hosteller,Paid,No
ST08591,Aadhya,Chokshi,Male,22,Artificial Intelligence,2,Bhopal,Madhya Pradesh,2025,6.09,Yes,Day Scholar,Paid,No
ST08592,Akshay,Barad,Female,23,Electronics,8,Bhopal,Madhya Pradesh,2022,9.19,No,Day Scholar,Paid,Yes
ST08593,Kamya,Krishnan,Male,23,Civil,2,Lucknow,Uttar Pradesh,2025,9.57,Yes,Day Scholar,Paid,No
ST08594,Avni,Devan,Male,19,Civil,3,Nagpur,Maharashtra,2024,5.97,No,Day Scholar,Paid,No
ST08595,Jeet,Sawhney,Female,21,Artificial Intelligence,3,Bhopal,Madhya Pradesh,2024,9.76,No,Hosteller,Paid,No
ST08596,Karan,Oak,Male,24,Mechanical,4,Delhi,Delhi,2024,8.96,Yes,Hosteller,Paid,No
ST08597,Ikshita,Thaker,Male,22,Electronics,3,Kolkata,West Bengal,2024,8.98,Yes,Hosteller,Paid,No
ST08598,Harita,Lanka,Male,22,Mechanical,4,Kochi,Kerala,2024,5.59,No,Day Scholar,Paid,No
ST08599,Guneet,Kaur,Female,18,Electronics,2,Chennai,Tamil Nadu,2025,5.73,No,Day Scholar,Paid,No
ST08600,Rishi,Dugar,Male,24,Computer Science,7,Jaipur,Rajasthan,2022,9.02,No,Day Scholar,Paid,Yes
ST08601,Krish,Prakash,Female,22,Civil,7,Jaipur,Rajasthan,2022,7.76,No,Day Scholar,Paid,Yes
ST08602,Wishi,Shere,Female,19,Information Technology,8,Jaipur,Rajasthan,2022,7.63,Yes,Day Scholar,Paid,Yes
ST08603,Gayathri,Swamy,Female,18,Data Science,6,Jaipur,Rajasthan,2023,8.49,No,Day Scholar,Paid,Yes
ST08604,Leena,Sarma,Male,18,Business Analytics,2,Delhi,Delhi,2025,7.34,No,Day Scholar,Pending,No
ST08605,Arjun,Bhattacharyya,Male,24,Mechanical,7,Delhi,Delhi,2022,6.24,Yes,Day Scholar,Paid,No
ST08606,Turvi,Sami,Male,18,Business Analytics,5,Ahmedabad,Gujarat,2023,6.84,No,Day Scholar,Paid,No
ST08607,Manan,Kale,Female,22,Electronics,8,Coimbatore,Tamil Nadu,2022,6.78,No,Day Scholar,Paid,No
ST08608,Ubika,Issac,Male,21,Information Technology,8,Pune,Maharashtra,2022,7.84,No,Day Scholar,Paid,Yes
ST08609,Odika,Rai,Female,24,Electronics,8,Bhopal,Madhya Pradesh,2022,5.59,Yes,Hosteller,Paid,No
ST08610,Darsh,Menon,Male,22,Computer Science,2,Visakhapatnam,Andhra Pradesh,2025,5.77,No,Day Scholar,Paid,No
