Student_ID,First_Name,Last_Name,Gender,Age,Department,Semester,City,State,Admission_Year
ST09635,Ayush,Bose,Female,19,Electronics,7,Nagpur,Maharashtra,2022
ST09636,Diya,Virk,Female,18,Artificial Intelligence,8,Bhopal,Madhya Pradesh,2022
ST09637,Aarav,Deshmukh,Male,21,Mechanical,8,Hyderabad,Telangana,2022
ST09638,Hredhaan,Dutt,Male,20,Civil,6,Mumbai,Maharashtra,2023
ST09639,Harinakshi,Nagy,Female,18,Mechanical,8,Kolkata,West Bengal,2022
ST09640,Kevin,Sastry,Male,21,Data Science,5,Nagpur,Maharashtra,2023
ST09641,Zayan,Mall,Female,18,Business Analytics,5,Visakhapatnam,Andhra Pradesh,2023
ST09642,Timothy,Tandon,Male,22,Mechanical,6,Ahmedabad,Gujarat,2023
ST09643,Azad,Dugar,Female,20,Electronics,7,Kochi,Kerala,2022
ST09644,Harinakshi,Grover,Female,20,Civil,2,Visakhapatnam,Andhra Pradesh,2025
ST09645,Kashvi,Lal,Male,20,Information Technology,6,Lucknow,Uttar Pradesh,2023
ST09646,Aadi,Ram,Female,22,Computer Science,7,Chennai,Tamil Nadu,2022
ST09647,Chandani,Sanghvi,Male,19,Business Analytics,4,Bengaluru,Karnataka,2024
ST09648,Nisha,Sampath,Female,18,Computer Science,5,Kolkata,West Bengal,2023
ST09649,Chakradhar,Bava,Female,18,Information Technology,3,Chennai,Tamil Nadu,2024
ST09650,Baghyawati,Chand,Female,24,Business Analytics,5,Visakhapatnam,Andhra Pradesh,2023
ST09651,Arin,Rajan,Male,22,Civil,4,Visakhapatnam,Andhra Pradesh,2024
ST09652,Hemang,Dave,Female,21,Mechanical,7,Kolkata,West Bengal,2022
ST09653,Aachal,Bhat,Female,18,Business Analytics,2,Bhopal,Madhya Pradesh,2025
ST09654,Yamini,Zachariah,Male,23,Mechanical,1,Chennai,Tamil Nadu,2025
ST09655,Mugdha,Deshpande,Male,20,Electronics,8,Pune,Maharashtra,2022
ST09656,Keya,Jaggi,Female,23,Data Science,3,Bengaluru,Karnataka,2024
ST09657,Aahana,Lata,Female,18,Data Science,8,Bengaluru,Karnataka,2022
ST09658,Ira,Mallick,Female,22,Civil,1,Delhi,Delhi,2025
ST09659,Hiral,Saini,Male,23,Artificial Intelligence,7,Chennai,Tamil Nadu,2022
ST09660,Ishani,Dixit,Male,23,Artificial Intelligence,2,Pune,Maharashtra,2025
ST09661,Chanchal,Malhotra,Female,23,Information Technology,1,Bengaluru,Karnataka,2025
ST09662,Manya,Gokhale,Male,24,Information Technology,8,Visakhapatnam,Andhra Pradesh,2022
ST09663,Praneel,Bose,Female,23,Computer Science,1,Nagpur,Maharashtra,2025
ST09664,Janaki,Bhagat,Male,24,Mechanical,1,Coimbatore,Tamil Nadu,2025
ST09665,Nathan,Modi,Female,18,Business Analytics,2,Nagpur,Maharashtra,2025
ST09666,Bhavna,Kannan,Male,18,Mechanical,7,Pune,Maharashtra,2022
ST09667,Jagrati,Chowdhury,Female,18,Civil,7,Kolkata,West Bengal,2022
ST09668,Luke,Krishna,Male,19,Computer Science,8,Coimbatore,Tamil Nadu,2022
ST09669,Peter,Saini,Male,24,Electronics,7,Delhi,Delhi,2022
ST09670,Yashvi,Yadav,Male,19,Civil,4,Bengaluru,Karnataka,2024
ST09671,Dipta,Parekh,Female,21,Information Technology,2,Bhopal,Madhya Pradesh,2025
ST09672,Anirudh,Narain,Female,18,Data Science,4,Kochi,Kerala,2024
ST09673,Yash,Chhabra,Female,18,Information Technology,3,Delhi,Delhi,2024
ST09674,Wakeeta,Pandey,Male,24,Civil,7,Lucknow,Uttar Pradesh,2022
ST09675,Nitara,Koshy,Female,18,Electronics,6,Nagpur,Maharashtra,2023
ST09676,Urmi,Gara,Female,19,Computer Science,8,Coimbatore,Tamil Nadu,2022
ST09677,Urishilla,Gola,Male,18,Electronics,4,Visakhapatnam,Andhra Pradesh,2024
ST09678,Vincent,Garg,Female,23,Business Analytics,5,Coimbatore,Tamil Nadu,2023
ST09679,Falak,Atwal,Male,23,Civil,7,Jaipur,Rajasthan,2022
ST09680,Azaan,Minhas,Male,21,Computer Science,3,Bhopal,Madhya Pradesh,2024
ST09681,Omaja,Sane,Female,21,Mechanical,6,Bengaluru,Karnataka,2023
ST09682,David,Venkatesh,Male,22,Mechanical,3,Hyderabad,Telangana,2024
ST09683,Aryan,Sinha,Male,20,Business Analytics,4,Pune,Maharashtra,2024
ST09684,Anthony,Dixit,Male,18,Information Technology,2,Pune,Maharashtra,2025
ST09685,Darpan,Rajan,Female,23,Information Technology,8,Hyderabad,Telangana,2022
ST09686,Ryan,Devi,Female,20,Mechanical,6,Lucknow,Uttar Pradesh,2023
ST09687,Girish,Kurian,Male,23,Mechanical,4,Chennai,Tamil Nadu,2024
ST09688,Zansi,Sha,Female,18,Information Technology,1,Bengaluru,Karnataka,2025
ST09689,Chakradev,Bhat,Male,19,Electronics,7,Coimbatore,Tamil Nadu,2022
ST09690,Mugdha,Chakraborty,Male,18,Artificial Intelligence,8,Kolkata,West Bengal,2022
ST09691,George,Atwal,Female,22,Information Technology,7,Chennai,Tamil Nadu,2022
ST09692,Megha,Madan,Male,24,Business Analytics,2,Delhi,Delhi,2025
ST09693,Reva,Varkey,Male,23,Artificial Intelligence,7,Hyderabad,Telangana,2022
ST09694,Thomas,Bhandari,Female,18,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024
ST09695,Varsha,Mani,Female,21,Civil,7,Jaipur,Rajasthan,2022
ST09696,Wriddhish,Khosla,Male,24,Artificial Intelligence,1,Kochi,Kerala,2025
ST09697,Triya,Tiwari,Female,21,Computer Science,6,Hyderabad,Telangana,2023
ST09698,Balvan,Wason,Female,18,Business Analytics,3,Mumbai,Maharashtra,2024
ST09699,Jasmit,Uppal,Female,18,Artificial Intelligence,2,Mumbai,Maharashtra,2025
ST09700,Hemani,Konda,Female,22,Artificial Intelligence,4,Lucknow,Uttar Pradesh,2024
ST09701,Janaki,Banerjee,Male,22,Computer Science,4,Visakhapatnam,Andhra Pradesh,2024
ST09702,Sanaya,Agrawal,Male,18,Artificial Intelligence,8,Jaipur,Rajasthan,2022
ST09703,Lekha,Vohra,Female,20,Civil,2,Jaipur,Rajasthan,2025
ST09704,Ekavir,Comar,Male,23,Computer Science,1,Kolkata,West Bengal,2025
ST09705,Vanya,Reddy,Female,20,Information Technology,4,Lucknow,Uttar Pradesh,2024
ST09706,Ayushman,Seth,Male,23,Civil,8,Lucknow,Uttar Pradesh,2022
ST09707,Jagvi,Hegde,Female,20,Information Technology,6,Bhopal,Madhya Pradesh,2023
ST09708,Saumya,Kohli,Male,18,Mechanical,2,Hyderabad,Telangana,2025
ST09709,Aayush,Barad,Male,22,Mechanical,5,Jaipur,Rajasthan,2023
ST09710,Ayaan,Sastry,Male,22,Data Science,4,Ahmedabad,Gujarat,2024
ST09711,Ekansh,Nanda,Female,18,Civil,3,Mumbai,Maharashtra,2024
ST09712,Yatan,Hegde,Female,24,Mechanical,3,Kochi,Kerala,2024
ST09713,Nihal,Talwar,Female,19,Civil,4,Visakhapatnam,Andhra Pradesh,2024
ST09714,Lohit,Panchal,Male,18,Business Analytics,3,Pune,Maharashtra,2024
ST09715,Tripti,Contractor,Male,18,Information Technology,5,Kochi,Kerala,2023
ST09716,Finn,Bhavsar,Male,23,Civil,1,Kolkata,West Bengal,2025
ST09717,Sai,Tripathi,Female,18,Artificial Intelligence,4,Ahmedabad,Gujarat,2024
ST09718,Gauri,Khurana,Male,24,Computer Science,8,Ahmedabad,Gujarat,2022
ST09719,Kala,Sani,Female,24,Business Analytics,7,Kolkata,West Bengal,2022
ST09720,Ryan,Contractor,Female,24,Mechanical,1,Kolkata,West Bengal,2025
ST09721,Chakradev,Walla,Female,19,Computer Science,4,Bengaluru,Karnataka,2024
ST09722,Falguni,Mutti,Female,24,Computer Science,4,Nagpur,Maharashtra,2024
ST09723,Girish,Bora,Male,18,Information Technology,1,Delhi,Delhi,2025
ST09724,Luke,Thakur,Female,19,Information Technology,8,Hyderabad,Telangana,2022
ST09725,Raagini,Gopal,Male,24,Business Analytics,2,Visakhapatnam,Andhra Pradesh,2025
ST09726,Wazir,Golla,Male,21,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST09727,Adya,Kamdar,Female,19,Data Science,8,Visakhapatnam,Andhra Pradesh,2022
ST09728,Kabir,Krishna,Male,20,Civil,3,Bhopal,Madhya Pradesh,2024
ST09729,Mason,Mahal,Female,21,Information Technology,6,Delhi,Delhi,2023
ST09730,Anmol,Warrior,Male,23,Artificial Intelligence,2,Coimbatore,Tamil Nadu,2025
ST09731,Anika,Vasa,Female,22,Information Technology,7,Bengaluru,Karnataka,2022
ST09732,Ijaya,Goyal,Male,18,Business Analytics,5,Bengaluru,Karnataka,2023
ST09733,Ekansh,Dhar,Female,21,Mechanical,3,Lucknow,Uttar Pradesh,2024
ST09734,Yachana,Goda,Male,22,Data Science,5,Visakhapatnam,Andhra Pradesh,2023
ST09735,Ojasvi,Balay,Male,18,Mechanical,6,Bhopal,Madhya Pradesh,2023
ST09736,Nikita,Sridhar,Male,24,Computer Science,3,Delhi,Delhi,2024
ST09737,Kala,Bhatnagar,Male,19,Artificial Intelligence,1,Delhi,Delhi,2025
ST09738,Udarsh,Doctor,Male,18,Information Technology,8,Bengaluru,Karnataka,2022
ST09739,Balveer,Basu,Male,24,Artificial Intelligence,2,Mumbai,Maharashtra,2025
ST09740,Kamala,Sandal,Male,20,Electronics,8,Bhopal,Madhya Pradesh,2022
ST09741,Ayushman,Rajan,Female,24,Business Analytics,8,Hyderabad,Telangana,2022
ST09742,Oviya,Verma,Female,18,Data Science,8,Mumbai,Maharashtra,2022
ST09743,Jagvi,Ahuja,Male,19,Electronics,5,Coimbatore,Tamil Nadu,2023
ST09744,Damini,Sha,Male,23,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025
ST09745,Tripti,Majumdar,Female,21,Data Science,6,Bengaluru,Karnataka,2023
ST09746,Chatura,Ram,Female,24,Electronics,4,Kolkata,West Bengal,2024
ST09747,Gaurika,Bhalla,Male,20,Mechanical,3,Hyderabad,Telangana,2024
ST09748,Chandresh,Mohanty,Male,23,Business Analytics,8,Nagpur,Maharashtra,2022
ST09749,Waida,Yogi,Female,19,Data Science,2,Hyderabad,Telangana,2025
ST09750,Baljiwan,Kala,Female,21,Mechanical,3,Nagpur,Maharashtra,2024
ST09751,Umang,Sunder,Male,18,Mechanical,4,Coimbatore,Tamil Nadu,2024
ST09752,Megha,Mangal,Male,22,Computer Science,7,Bhopal,Madhya Pradesh,2022
ST09753,Balendra,Sen,Male,19,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025
ST09754,Rayaan,Loke,Male,23,Information Technology,8,Lucknow,Uttar Pradesh,2022
ST09755,Nakul,Prakash,Female,19,Business Analytics,4,Kolkata,West Bengal,2024
ST09756,Manbir,Varkey,Male,20,Information Technology,6,Coimbatore,Tamil Nadu,2023
ST09757,Chanakya,Kashyap,Male,24,Business Analytics,2,Bengaluru,Karnataka,2025
ST09758,Om,Merchant,Female,20,Data Science,4,Mumbai,Maharashtra,2024
ST09759,Vidhi,Walla,Female,21,Data Science,8,Bhopal,Madhya Pradesh,2022
ST09760,Gavin,Seshadri,Female,20,Information Technology,1,Visakhapatnam,Andhra Pradesh,2025
ST09761,Ati,Talwar,Female,24,Computer Science,4,Chennai,Tamil Nadu,2024
ST09762,Eiravati,Choudhury,Male,20,Data Science,7,Lucknow,Uttar Pradesh,2022
ST09763,Anay,Narang,Male,18,Electronics,3,Mumbai,Maharashtra,2024
ST09764,Eshana,Batra,Male,23,Electronics,5,Kochi,Kerala,2023
ST09765,Hemang,Roy,Female,23,Business Analytics,5,Bhopal,Madhya Pradesh,2023
ST09766,Bhanumati,Mallick,Female,18,Mechanical,8,Delhi,Delhi,2022
ST09767,Bhavya,Merchant,Male,20,Mechanical,3,Hyderabad,Telangana,2024
ST09768,Pahal,Bhatia,Female,18,Electronics,6,Bhopal,Madhya Pradesh,2023
ST09769,Jai,Balakrishnan,Male,20,Information Technology,6,Visakhapatnam,Andhra Pradesh,2023
ST09770,Avni,Sur,Female,18,Business Analytics,7,Chennai,Tamil Nadu,2022
ST09771,Madhavi,Dass,Male,23,Computer Science,4,Bengaluru,Karnataka,2024
ST09772,Mitesh,Sawhney,Male,19,Civil,5,Bengaluru,Karnataka,2023
ST09773,Pallavi,Rajagopalan,Female,19,Computer Science,1,Pune,Maharashtra,2025
ST09774,Maanav,Karnik,Female,19,Information Technology,1,Lucknow,Uttar Pradesh,2025
ST09775,Ubika,Singh,Male,22,Civil,1,Pune,Maharashtra,2025
ST09776,Advay,Minhas,Female,20,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST09777,Dalaja,Kapadia,Male,22,Computer Science,2,Coimbatore,Tamil Nadu,2025
ST09778,Warda,Goyal,Male,22,Information Technology,2,Pune,Maharashtra,2025
ST09779,Widisha,Patla,Male,21,Data Science,4,Pune,Maharashtra,2024
ST09780,Gaurika,Wali,Female,18,Computer Science,1,Hyderabad,Telangana,2025
ST09781,Arin,Grewal,Male,18,Information Technology,1,Ahmedabad,Gujarat,2025
ST09782,Wazir,Merchant,Male,18,Electronics,1,Chennai,Tamil Nadu,2025
ST09783,Keya,Sachdev,Female,19,Business Analytics,2,Bengaluru,Karnataka,2025
ST09784,Bakhshi,Kakar,Male,18,Electronics,3,Kolkata,West Bengal,2024
ST09785,Aarini,Sood,Female,24,Business Analytics,2,Kolkata,West Bengal,2025
ST09786,Indrajit,Wali,Male,18,Artificial Intelligence,8,Bengaluru,Karnataka,2022
ST09787,David,Tella,Female,18,Computer Science,1,Lucknow,Uttar Pradesh,2025
ST09788,Yatan,Parikh,Female,21,Electronics,8,Bhopal,Madhya Pradesh,2022
ST09789,Chaitanya,Nayak,Male,19,Business Analytics,8,Ahmedabad,Gujarat,2022
ST09790,Caleb,Sane,Female,18,Artificial Intelligence,1,Delhi,Delhi,2025
ST09791,Aarush,Comar,Male,21,Computer Science,8,Coimbatore,Tamil Nadu,2022
ST09792,Baghyawati,Jhaveri,Male,24,Artificial Intelligence,8,Mumbai,Maharashtra,2022
ST09793,Prisha,Hayer,Male,20,Computer Science,2,Jaipur,Rajasthan,2025
ST09794,Zaitra,Kibe,Female,18,Mechanical,2,Hyderabad,Telangana,2025
ST09795,Nachiket,Padmanabhan,Female,22,Business Analytics,4,Hyderabad,Telangana,2024
ST09796,Girish,Bhakta,Female,21,Information Technology,5,Delhi,Delhi,2023
ST09797,Triveni,Nair,Female,18,Information Technology,8,Chennai,Tamil Nadu,2022
ST09798,Avni,Pandit,Female,20,Electronics,5,Visakhapatnam,Andhra Pradesh,2023
ST09799,Hemang,Dey,Male,22,Information Technology,7,Ahmedabad,Gujarat,2022
ST09800,Gautam,Gaba,Female,24,Electronics,5,Pune,Maharashtra,2023
ST09801,Saksham,Keer,Male,24,Artificial Intelligence,3,Ahmedabad,Gujarat,2024
ST09802,Daksha,Purohit,Male,24,Computer Science,2,Kolkata,West Bengal,2025
ST09803,Suhani,Andra,Male,24,Information Technology,8,Chennai,Tamil Nadu,2022
ST09804,Orinder,Issac,Male,20,Information Technology,1,Kochi,Kerala,2025
ST09805,Saumya,Palla,Male,24,Artificial Intelligence,7,Jaipur,Rajasthan,2022
ST09806,Yagnesh,Kala,Male,18,Electronics,2,Delhi,Delhi,2025
ST09807,Hema,Iyer,Male,23,Civil,4,Jaipur,Rajasthan,2024
ST09808,Tarak,Kari,Male,22,Electronics,2,Mumbai,Maharashtra,2025
ST09809,Avni,Kaur,Male,24,Civil,8,Delhi,Delhi,2022
ST09810,Sanaya,Behl,Male,20,Mechanical,7,Lucknow,Uttar Pradesh,2022
ST09811,Mason,Soman,Female,18,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST09812,Yatan,Sarin,Male,22,Electronics,6,Mumbai,Maharashtra,2023
ST09813,Krishna,Sachar,Male,19,Information Technology,3,Delhi,Delhi,2024
ST09814,Ubika,Dugal,Male,21,Business Analytics,2,Ahmedabad,Gujarat,2025
ST09815,Ranbir,Anne,Female,23,Computer Science,4,Hyderabad,Telangana,2024
ST09816,Gopal,Kala,Female,22,Electronics,1,Hyderabad,Telangana,2025
ST09817,Pushti,Kalla,Female,22,Data Science,3,Kochi,Kerala,2024
ST09818,Faris,Krishnan,Female,20,Artificial Intelligence,1,Pune,Maharashtra,2025
ST09819,Diya,Sengupta,Male,20,Data Science,1,Lucknow,Uttar Pradesh,2025
ST09820,Vamakshi,Batra,Male,19,Business Analytics,5,Kolkata,West Bengal,2023
ST09821,Falan,Chacko,Female,18,Computer Science,7,Bhopal,Madhya Pradesh,2022
ST09822,Arya,Kala,Female,20,Business Analytics,6,Bengaluru,Karnataka,2023
ST09823,Anita,Sabharwal,Female,20,Computer Science,3,Kochi,Kerala,2024
ST09824,Gavin,Iyengar,Male,20,Electronics,3,Bengaluru,Karnataka,2024
ST09825,Veda,Merchant,Male,18,Computer Science,2,Jaipur,Rajasthan,2025
ST09826,Netra,Kara,Male,23,Electronics,3,Lucknow,Uttar Pradesh,2024
ST09827,Qarin,Menon,Male,22,Electronics,8,Coimbatore,Tamil Nadu,2022
ST09828,Aradhana,Chandra,Female,18,Information Technology,3,Pune,Maharashtra,2024
ST09829,Ishaan,Batta,Male,21,Mechanical,7,Delhi,Delhi,2022
ST09830,Upkaar,Parsa,Male,22,Electronics,7,Visakhapatnam,Andhra Pradesh,2022
ST09831,Falak,Khanna,Female,20,Business Analytics,3,Delhi,Delhi,2024
ST09832,Vasudha,Subramaniam,Female,22,Artificial Intelligence,2,Bengaluru,Karnataka,2025
ST09833,Unni,Nagar,Male,20,Electronics,1,Jaipur,Rajasthan,2025
ST09834,Chakradev,Shere,Female,23,Business Analytics,4,Pune,Maharashtra,2024
ST09835,Wriddhish,Bala,Male,19,Artificial Intelligence,7,Bhopal,Madhya Pradesh,2022
ST09836,Suhani,Thakur,Female,24,Computer Science,7,Nagpur,Maharashtra,2022
ST09837,Jeet,Dani,Female,21,Data Science,4,Bhopal,Madhya Pradesh,2024
ST09838,Chaaya,Mane,Female,21,Electronics,7,Mumbai,Maharashtra,2022
ST09839,Ayaan,Karpe,Female,18,Data Science,5,Bhopal,Madhya Pradesh,2023
ST09840,Nidhi,Dube,Male,19,Artificial Intelligence,5,Kolkata,West Bengal,2023
ST09841,Rishi,Pant,Male,24,Information Technology,5,Bengaluru,Karnataka,2023
ST09842,Arya,Bera,Female,18,Mechanical,6,Kolkata,West Bengal,2023
ST09843,Aryan,Narasimhan,Female,21,Civil,8,Ahmedabad,Gujarat,2022
ST09844,Vasudha,Anne,Male,18,Civil,1,Delhi,Delhi,2025
ST09845,Bhanumati,Morar,Male,23,Electronics,4,Kolkata,West Bengal,2024
ST09846,Chandran,Panchal,Female,18,Information Technology,3,Visakhapatnam,Andhra Pradesh,2024
ST09847,Ranveer,Jhaveri,Female,18,Electronics,4,Coimbatore,Tamil Nadu,2024
ST09848,Yochana,Bhatt,Female,20,Data Science,5,Ahmedabad,Gujarat,2023
ST09849,Isha,Shah,Male,22,Data Science,3,Kolkata,West Bengal,2024
ST09850,Triveni,Varty,Male,20,Electronics,5,Delhi,Delhi,2023
ST09851,Nathan,Yadav,Female,21,Artificial Intelligence,6,Ahmedabad,Gujarat,2023
ST09852,Lakshit,Ganesan,Female,19,Information Technology,5,Delhi,Delhi,2023
ST09853,Aishani,Ramachandran,Female,24,Electronics,4,Jaipur,Rajasthan,2024
ST09854,Brijesh,Tiwari,Female,19,Data Science,6,Jaipur,Rajasthan,2023
ST09855,Vaishnavi,Aggarwal,Male,18,Information Technology,1,Bhopal,Madhya Pradesh,2025
ST09856,Jhalak,Sagar,Male,18,Information Technology,5,Ahmedabad,Gujarat,2023
ST09857,Janya,Rajagopal,Male,22,Mechanical,6,Pune,Maharashtra,2023
ST09858,Zayan,Pillay,Male,19,Artificial Intelligence,2,Visakhapatnam,Andhra Pradesh,2025
ST09859,William,Gara,Male,22,Artificial Intelligence,6,Lucknow,Uttar Pradesh,2023
ST09860,Naveen,Radhakrishnan,Female,19,Mechanical,4,Bhopal,Madhya Pradesh,2024
ST09861,Xavier,Bedi,Female,21,Electronics,6,Kolkata,West Bengal,2023
ST09862,Chandani,Hora,Female,24,Computer Science,1,Nagpur,Maharashtra,2025
ST09863,Kala,Aggarwal,Male,24,Business Analytics,8,Coimbatore,Tamil Nadu,2022
ST09864,Theodore,Vala,Male,24,Electronics,8,Ahmedabad,Gujarat,2022
ST09865,Keya,Goyal,Female,24,Data Science,2,Hyderabad,Telangana,2025
ST09866,Dhriti,Sarraf,Female,22,Data Science,2,Lucknow,Uttar Pradesh,2025
ST09867,Nakul,Dayal,Female,18,Information Technology,8,Bengaluru,Karnataka,2022
ST09868,Turvi,Chander,Female,20,Data Science,6,Hyderabad,Telangana,2023
ST09869,Aachal,Kunda,Female,23,Business Analytics,6,Ahmedabad,Gujarat,2023
ST09870,Ladli,Dasgupta,Female,18,Artificial Intelligence,4,Nagpur,Maharashtra,2024
ST09871,Indali,Master,Male,23,Civil,3,Coimbatore,Tamil Nadu,2024
ST09872,Hitesh,Chawla,Female,24,Electronics,8,Bengaluru,Karnataka,2022
ST09873,Tamanna,Chaudhuri,Female,19,Electronics,1,Kochi,Kerala,2025
ST09874,Wazir,Muni,Male,18,Civil,8,Kolkata,West Bengal,2022
ST09875,Samarth,Upadhyay,Female,19,Mechanical,1,Lucknow,Uttar Pradesh,2025
ST09876,Ekiya,Chaudry,Male,23,Civil,3,Lucknow,Uttar Pradesh,2024
ST09877,Naksh,Deol,Male,24,Computer Science,4,Hyderabad,Telangana,2024
ST09878,Bakhshi,Nath,Female,24,Mechanical,8,Jaipur,Rajasthan,2022
ST09879,Hardik,Chacko,Female,20,Business Analytics,6,Bhopal,Madhya Pradesh,2023
ST09880,Lucky,Deo,Female,18,Computer Science,2,Hyderabad,Telangana,2025
ST09881,Netra,Loke,Female,18,Electronics,1,Chennai,Tamil Nadu,2025
ST09882,Leena,Din,Female,21,Computer Science,5,Bhopal,Madhya Pradesh,2023
ST09883,Vansha,Bose,Female,21,Electronics,3,Lucknow,Uttar Pradesh,2024
ST09884,Wishi,Pant,Female,21,Information Technology,3,Bengaluru,Karnataka,2024
ST09885,Turvi,Mall,Male,18,Civil,8,Mumbai,Maharashtra,2022
ST09886,Lila,Sha,Male,24,Computer Science,1,Chennai,Tamil Nadu,2025
ST09887,Dipta,Parsa,Male,23,Mechanical,2,Nagpur,Maharashtra,2025
ST09888,Bishakha,Dutt,Male,24,Electronics,3,Ahmedabad,Gujarat,2024
ST09889,Ijaya,Mody,Male,20,Mechanical,6,Jaipur,Rajasthan,2023
ST09890,Laban,Sant,Female,19,Information Technology,5,Visakhapatnam,Andhra Pradesh,2023
ST09891,Saanvi,Chakrabarti,Female,18,Mechanical,4,Kochi,Kerala,2024
ST09892,Vrinda,Sachdev,Male,21,Computer Science,4,Jaipur,Rajasthan,2024
ST09893,Yashoda,Chauhan,Female,23,Information Technology,7,Hyderabad,Telangana,2022
ST09894,Rajata,Kunda,Male,20,Electronics,8,Pune,Maharashtra,2022
ST09895,Aarini,Subramanian,Male,19,Business Analytics,1,Lucknow,Uttar Pradesh,2025
ST09896,Inaya,Nori,Female,18,Electronics,3,Pune,Maharashtra,2024
ST09897,Garima,Das,Female,22,Information Technology,4,Nagpur,Maharashtra,2024
ST09898,Henry,Sathe,Male,18,Electronics,4,Bengaluru,Karnataka,2024
ST09899,Krisha,Prashad,Male,23,Computer Science,5,Kolkata,West Bengal,2023
ST09900,Farhan,Vasa,Male,23,Mechanical,8,Bhopal,Madhya Pradesh,2022
ST09901,Nimrat,Sarkar,Male,22,Data Science,1,Chennai,Tamil Nadu,2025
ST09902,Veda,Agarwal,Male,20,Information Technology,5,Mumbai,Maharashtra,2023
ST09903,Tanvi,Krish,Female,23,Electronics,5,Mumbai,Maharashtra,2023
ST09904,Urmi,Chana,Female,21,Artificial Intelligence,2,Chennai,Tamil Nadu,2025
ST09905,Suhani,Vyas,Female,19,Mechanical,5,Coimbatore,Tamil Nadu,2023
ST09906,Manbir,Joshi,Female,22,Mechanical,2,Pune,Maharashtra,2025
ST09907,Sanaya,Mukherjee,Female,24,Artificial Intelligence,1,Bhopal,Madhya Pradesh,2025
ST09908,Kritika,Doshi,Male,21,Information Technology,8,Mumbai,Maharashtra,2022
ST09909,Neelima,Borra,Female,20,Civil,8,Mumbai,Maharashtra,2022
ST09910,Yashvi,Apte,Male,18,Business Analytics,3,Visakhapatnam,Andhra Pradesh,2024
ST09911,Advik,Sampath,Female,19,Artificial Intelligence,2,Hyderabad,Telangana,2025
ST09912,Hiral,Rajan,Male,18,Data Science,2,Hyderabad,Telangana,2025
ST09913,Meghana,Goswami,Male,19,Civil,8,Jaipur,Rajasthan,2022
ST09914,Tara,Brahmbhatt,Female,20,Business Analytics,4,Chennai,Tamil Nadu,2024
ST09915,Chameli,Sarraf,Female,22,Business Analytics,6,Lucknow,Uttar Pradesh,2023
ST09916,Theodore,Kapadia,Female,21,Computer Science,2,Kochi,Kerala,2025
ST09917,Maya,Oak,Male,23,Electronics,2,Ahmedabad,Gujarat,2025
ST09918,Hemal,Mahajan,Male,24,Computer Science,1,Delhi,Delhi,2025
ST09919,Mahika,Krishnamurthy,Male,19,Mechanical,4,Kolkata,West Bengal,2024
ST09920,Shivani,Jaggi,Female,21,Computer Science,5,Lucknow,Uttar Pradesh,2023
ST09921,Rayaan,Chandran,Female,23,Business Analytics,2,Hyderabad,Telangana,2025
ST09922,Ronith,Malhotra,Male,21,Mechanical,5,Kochi,Kerala,2023
ST09923,Gagan,Trivedi,Male,20,Business Analytics,8,Visakhapatnam,Andhra Pradesh,2022
ST09924,Indali,Dani,Female,22,Civil,8,Mumbai,Maharashtra,2022
ST09925,Chasmum,Banerjee,Female,23,Artificial Intelligence,6,Kochi,Kerala,2023
ST09926,Christopher,Sagar,Female,20,Artificial Intelligence,1,Kolkata,West Bengal,2025
ST09927,Daksha,Patel,Female,20,Civil,7,Bhopal,Madhya Pradesh,2022
ST09928,Jhalak,Mander,Male,24,Electronics,4,Mumbai,Maharashtra,2024
ST09929,Ishita,Gupta,Female,23,Business Analytics,6,Bengaluru,Karnataka,2023
ST09930,Patrick,Narula,Male,22,Mechanical,4,Mumbai,Maharashtra,2024
ST09931,Balendra,Kaul,Male,20,Mechanical,6,Jaipur,Rajasthan,2023
ST09932,Rajata,Thaker,Female,20,Computer Science,6,Delhi,Delhi,2023
ST09933,Yashodhara,Boase,Male,19,Business Analytics,6,Bengaluru,Karnataka,2023
ST09934,Amrita,Tata,Male,20,Data Science,5,Jaipur,Rajasthan,2023
ST09935,Osha,Sem,Female,18,Information Technology,1,Hyderabad,Telangana,2025
ST09936,Osha,Bobal,Female,22,Civil,2,Nagpur,Maharashtra,2025
ST09937,Abdul,Dara,Male,23,Business Analytics,8,Hyderabad,Telangana,2022
ST09938,Raksha,Solanki,Male,21,Information Technology,7,Visakhapatnam,Andhra Pradesh,2022
ST09939,Dakshesh,Andra,Female,23,Electronics,4,Kochi,Kerala,2024
ST09940,Bachittar,Deo,Male,23,Civil,1,Pune,Maharashtra,2025
ST09941,Mitali,Bhakta,Male,18,Information Technology,2,Jaipur,Rajasthan,2025
